Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;12:44:59.763;7927.343;103.766;24.184;195;1;OK;19-09-2024;12:44:59.763;7927.343;15.566;OK;19-09-2024;12:44:59.763;7927.343;998;OK;19-09-2024;12:44:59.573;7927.153;96.447;25.358;65;0;OK;19-09-2024;12:44:59.573;7927.153;15.565;OK;19-09-2024;12:44:59.573;7927.153;998;OK;19-09-2024;12:44:59.887;7927.467;98.744;24.749;102;1;OK;19-09-2024;12:44:59.887;7927.467;15.566;OK;19-09-2024;12:44:59.887;7927.467;998;OK;;;;;;;;
19-09-2024;12:45:29.760;7957.340;103.722;24.190;195;0;OK;19-09-2024;12:45:29.760;7957.340;15.559;OK;19-09-2024;12:45:29.760;7957.340;998;OK;19-09-2024;12:45:29.572;7957.152;96.553;25.346;65;0;OK;19-09-2024;12:45:29.572;7957.152;15.558;OK;19-09-2024;12:45:29.572;7957.152;998;OK;19-09-2024;12:45:29.886;7957.466;98.824;24.740;101;1;OK;19-09-2024;12:45:29.886;7957.466;15.559;OK;19-09-2024;12:45:29.886;7957.466;998;OK;;;;;;;;
19-09-2024;12:45:59.760;7987.340;103.561;24.208;195;1;OK;19-09-2024;12:45:59.760;7987.340;15.557;OK;19-09-2024;12:45:59.760;7987.340;998;OK;19-09-2024;12:45:59.572;7987.152;96.534;25.348;65;1;OK;19-09-2024;12:45:59.572;7987.152;15.557;OK;19-09-2024;12:45:59.572;7987.152;998;OK;19-09-2024;12:45:59.885;7987.465;98.698;24.755;102;0;OK;19-09-2024;12:45:59.885;7987.465;15.557;OK;19-09-2024;12:45:59.885;7987.465;998;OK;;;;;;;;
19-09-2024;12:46:29.764;8017.344;103.623;24.202;195;0;OK;19-09-2024;12:46:29.764;8017.344;15.551;OK;19-09-2024;12:46:29.764;8017.344;998;OK;19-09-2024;12:46:29.573;8017.153;96.417;25.363;65;0;OK;19-09-2024;12:46:29.573;8017.153;15.552;OK;19-09-2024;12:46:29.573;8017.153;998;OK;19-09-2024;12:46:29.889;8017.469;98.795;24.745;102;0;OK;19-09-2024;12:46:29.889;8017.469;15.552;OK;19-09-2024;12:46:29.889;8017.469;998;OK;;;;;;;;
19-09-2024;12:46:59.765;8047.345;103.667;24.196;195;1;OK;19-09-2024;12:46:59.765;8047.345;15.564;OK;19-09-2024;12:46:59.765;8047.345;998;OK;19-09-2024;12:46:59.575;8047.155;96.532;25.348;65;0;OK;19-09-2024;12:46:59.575;8047.155;15.564;OK;19-09-2024;12:46:59.575;8047.155;998;OK;19-09-2024;12:46:59.887;8047.467;98.827;24.740;102;0;OK;19-09-2024;12:46:59.887;8047.467;15.564;OK;19-09-2024;12:46:59.887;8047.467;998;OK;;;;;;;;
19-09-2024;12:47:29.766;8077.345;103.646;24.198;195;1;OK;19-09-2024;12:47:29.766;8077.345;15.572;OK;19-09-2024;12:47:29.766;8077.345;998;OK;19-09-2024;12:47:29.574;8077.154;96.590;25.341;65;1;OK;19-09-2024;12:47:29.574;8077.154;15.572;OK;19-09-2024;12:47:29.574;8077.154;998;OK;19-09-2024;12:47:29.889;8077.469;98.926;24.727;102;1;OK;19-09-2024;12:47:29.889;8077.469;15.572;OK;19-09-2024;12:47:29.889;8077.469;998;OK;;;;;;;;
19-09-2024;12:47:59.766;8107.346;103.669;24.196;196;1;OK;19-09-2024;12:47:59.766;8107.346;15.567;OK;19-09-2024;12:47:59.766;8107.346;998;OK;19-09-2024;12:47:59.576;8107.156;96.470;25.355;65;0;OK;19-09-2024;12:47:59.576;8107.156;15.568;OK;19-09-2024;12:47:59.576;8107.156;998;OK;19-09-2024;12:47:59.889;8107.469;98.830;24.740;102;0;OK;19-09-2024;12:47:59.889;8107.469;15.567;OK;19-09-2024;12:47:59.889;8107.469;998;OK;;;;;;;;
19-09-2024;12:48:29.771;8137.351;103.706;24.193;196;1;OK;19-09-2024;12:48:29.771;8137.351;15.556;OK;19-09-2024;12:48:29.771;8137.351;998;OK;19-09-2024;12:48:29.578;8137.158;96.448;25.359;65;1;OK;19-09-2024;12:48:29.578;8137.158;15.556;OK;19-09-2024;12:48:29.578;8137.158;998;OK;19-09-2024;12:48:29.892;8137.472;98.756;24.749;102;0;OK;19-09-2024;12:48:29.892;8137.472;15.555;OK;19-09-2024;12:48:29.892;8137.472;998;OK;;;;;;;;
19-09-2024;12:48:59.769;8167.349;103.681;24.195;195;1;OK;19-09-2024;12:48:59.769;8167.349;15.558;OK;19-09-2024;12:48:59.769;8167.349;998;OK;19-09-2024;12:48:59.581;8167.161;96.438;25.360;65;0;OK;19-09-2024;12:48:59.581;8167.161;15.557;OK;19-09-2024;12:48:59.581;8167.161;998;OK;19-09-2024;12:48:59.893;8167.473;98.656;24.761;102;1;OK;19-09-2024;12:48:59.893;8167.473;15.557;OK;19-09-2024;12:48:59.893;8167.473;998;OK;;;;;;;;
19-09-2024;12:49:29.770;8197.350;103.535;24.211;195;1;OK;19-09-2024;12:49:29.770;8197.350;15.561;OK;19-09-2024;12:49:29.770;8197.350;998;OK;19-09-2024;12:49:29.579;8197.159;96.571;25.344;65;0;OK;19-09-2024;12:49:29.579;8197.159;15.560;OK;19-09-2024;12:49:29.579;8197.159;998;OK;19-09-2024;12:49:29.893;8197.473;98.700;24.755;102;1;OK;19-09-2024;12:49:29.893;8197.473;15.561;OK;19-09-2024;12:49:29.893;8197.473;998;OK;;;;;;;;
19-09-2024;12:49:59.772;8227.352;103.639;24.199;196;0;OK;19-09-2024;12:49:59.772;8227.352;15.562;OK;19-09-2024;12:49:59.772;8227.352;998;OK;19-09-2024;12:49:59.581;8227.161;96.591;25.341;65;1;OK;19-09-2024;12:49:59.581;8227.161;15.561;OK;19-09-2024;12:49:59.581;8227.161;998;OK;19-09-2024;12:49:59.896;8227.476;98.832;24.740;102;0;OK;19-09-2024;12:49:59.896;8227.476;15.562;OK;19-09-2024;12:49:59.896;8227.476;998;OK;;;;;;;;
19-09-2024;12:50:29.767;8257.347;103.656;24.198;196;1;OK;19-09-2024;12:50:29.767;8257.347;15.558;OK;19-09-2024;12:50:29.767;8257.347;998;OK;19-09-2024;12:50:29.578;8257.158;96.445;25.360;65;1;OK;19-09-2024;12:50:29.578;8257.158;15.558;OK;19-09-2024;12:50:29.578;8257.158;998;OK;19-09-2024;12:50:29.891;8257.471;98.707;24.755;102;1;OK;19-09-2024;12:50:29.891;8257.471;15.559;OK;19-09-2024;12:50:29.891;8257.471;998;OK;;;;;;;;
19-09-2024;12:50:59.769;8287.349;103.628;24.202;196;1;OK;19-09-2024;12:50:59.769;8287.349;15.552;OK;19-09-2024;12:50:59.769;8287.349;998;OK;19-09-2024;12:50:59.581;8287.161;96.497;25.354;65;1;OK;19-09-2024;12:50:59.581;8287.161;15.552;OK;19-09-2024;12:50:59.581;8287.161;998;OK;19-09-2024;12:50:59.894;8287.474;98.764;24.749;102;1;OK;19-09-2024;12:50:59.894;8287.474;15.553;OK;19-09-2024;12:50:59.894;8287.474;998;OK;;;;;;;;
19-09-2024;12:51:29.773;8317.352;103.580;24.207;195;1;OK;19-09-2024;12:51:29.773;8317.352;15.556;OK;19-09-2024;12:51:29.773;8317.352;998;OK;19-09-2024;12:51:29.583;8317.163;96.585;25.343;65;1;OK;19-09-2024;12:51:29.583;8317.163;15.555;OK;19-09-2024;12:51:29.583;8317.163;998;OK;19-09-2024;12:51:29.897;8317.477;98.700;24.757;102;0;OK;19-09-2024;12:51:29.897;8317.477;15.556;OK;19-09-2024;12:51:29.897;8317.477;998;OK;;;;;;;;
19-09-2024;12:51:59.774;8347.354;103.616;24.202;196;1;OK;19-09-2024;12:51:59.774;8347.354;15.562;OK;19-09-2024;12:51:59.774;8347.354;998;OK;19-09-2024;12:51:59.582;8347.162;96.451;25.358;65;0;OK;19-09-2024;12:51:59.582;8347.162;15.561;OK;19-09-2024;12:51:59.582;8347.162;998;OK;19-09-2024;12:51:59.894;8347.474;98.738;24.751;102;0;OK;19-09-2024;12:51:59.894;8347.474;15.562;OK;19-09-2024;12:51:59.894;8347.474;998;OK;;;;;;;;
19-09-2024;12:52:29.773;8377.353;103.701;24.192;196;1;OK;19-09-2024;12:52:29.773;8377.353;15.564;OK;19-09-2024;12:52:29.773;8377.353;998;OK;19-09-2024;12:52:29.584;8377.164;96.504;25.352;65;0;OK;19-09-2024;12:52:29.584;8377.164;15.565;OK;19-09-2024;12:52:29.584;8377.164;998;OK;19-09-2024;12:52:29.898;8377.478;98.761;24.748;102;1;OK;19-09-2024;12:52:29.898;8377.478;15.565;OK;19-09-2024;12:52:29.898;8377.478;998;OK;;;;;;;;
19-09-2024;12:52:59.774;8407.354;103.691;24.194;196;0;OK;19-09-2024;12:52:59.774;8407.354;15.556;OK;19-09-2024;12:52:59.774;8407.354;998;OK;19-09-2024;12:52:59.585;8407.165;96.420;25.363;65;0;OK;19-09-2024;12:52:59.585;8407.165;15.557;OK;19-09-2024;12:52:59.585;8407.165;998;OK;19-09-2024;12:52:59.898;8407.478;98.805;24.743;102;0;OK;19-09-2024;12:52:59.898;8407.478;15.557;OK;19-09-2024;12:52:59.898;8407.478;998;OK;;;;;;;;
19-09-2024;12:53:29.768;8437.348;103.615;24.203;196;1;OK;19-09-2024;12:53:29.768;8437.348;15.557;OK;19-09-2024;12:53:29.768;8437.348;998;OK;19-09-2024;12:53:29.583;8437.163;96.391;25.366;65;0;OK;19-09-2024;12:53:29.583;8437.163;15.557;OK;19-09-2024;12:53:29.583;8437.163;998;OK;19-09-2024;12:53:29.893;8437.473;98.692;24.757;102;0;OK;19-09-2024;12:53:29.893;8437.473;15.557;OK;19-09-2024;12:53:29.893;8437.473;998;OK;;;;;;;;
19-09-2024;12:53:59.780;8467.360;103.628;24.201;196;0;OK;19-09-2024;12:53:59.780;8467.360;15.558;OK;19-09-2024;12:53:59.780;8467.360;998;OK;19-09-2024;12:53:59.586;8467.166;96.525;25.350;65;1;OK;19-09-2024;12:53:59.586;8467.166;15.557;OK;19-09-2024;12:53:59.586;8467.166;998;OK;19-09-2024;12:53:59.906;8467.486;98.732;24.752;102;1;OK;19-09-2024;12:53:59.906;8467.486;15.558;OK;19-09-2024;12:53:59.906;8467.486;998;OK;;;;;;;;
19-09-2024;12:54:29.778;8497.358;103.727;24.189;196;0;OK;19-09-2024;12:54:29.778;8497.358;15.567;OK;19-09-2024;12:54:29.778;8497.358;998;OK;19-09-2024;12:54:29.587;8497.167;96.483;25.354;65;0;OK;19-09-2024;12:54:29.587;8497.167;15.567;OK;19-09-2024;12:54:29.587;8497.167;998;OK;19-09-2024;12:54:29.905;8497.485;98.586;24.768;102;0;OK;19-09-2024;12:54:29.905;8497.485;15.567;OK;19-09-2024;12:54:29.905;8497.485;998;OK;;;;;;;;
19-09-2024;12:54:59.778;8527.358;103.759;24.186;196;0;OK;19-09-2024;12:54:59.778;8527.358;15.560;OK;19-09-2024;12:54:59.778;8527.358;998;OK;19-09-2024;12:54:59.588;8527.168;96.428;25.361;65;0;OK;19-09-2024;12:54:59.588;8527.168;15.560;OK;19-09-2024;12:54:59.588;8527.168;998;OK;19-09-2024;12:54:59.901;8527.481;98.738;24.751;102;1;OK;19-09-2024;12:54:59.901;8527.481;15.560;OK;19-09-2024;12:54:59.901;8527.481;998;OK;;;;;;;;
19-09-2024;12:55:29.778;8557.358;103.647;24.199;196;1;OK;19-09-2024;12:55:29.778;8557.358;15.555;OK;19-09-2024;12:55:29.778;8557.358;998;OK;19-09-2024;12:55:29.589;8557.169;96.523;25.350;65;0;OK;19-09-2024;12:55:29.589;8557.169;15.555;OK;19-09-2024;12:55:29.589;8557.169;998;OK;19-09-2024;12:55:29.902;8557.482;98.757;24.750;102;0;OK;19-09-2024;12:55:29.902;8557.482;15.555;OK;19-09-2024;12:55:29.902;8557.482;998;OK;;;;;;;;
19-09-2024;12:55:59.783;8587.363;103.663;24.198;196;1;OK;19-09-2024;12:55:59.783;8587.363;15.554;OK;19-09-2024;12:55:59.783;8587.363;998;OK;19-09-2024;12:55:59.592;8587.172;96.386;25.367;65;0;OK;19-09-2024;12:55:59.592;8587.172;15.554;OK;19-09-2024;12:55:59.592;8587.172;998;OK;19-09-2024;12:55:59.907;8587.487;98.698;24.757;102;0;OK;19-09-2024;12:55:59.907;8587.487;15.554;OK;19-09-2024;12:55:59.907;8587.487;998;OK;;;;;;;;
19-09-2024;12:56:29.781;8617.361;103.737;24.188;196;0;OK;19-09-2024;12:56:29.781;8617.361;15.559;OK;19-09-2024;12:56:29.781;8617.361;998;OK;19-09-2024;12:56:29.593;8617.173;96.492;25.354;65;1;OK;19-09-2024;12:56:29.593;8617.173;15.558;OK;19-09-2024;12:56:29.593;8617.173;998;OK;19-09-2024;12:56:29.906;8617.486;98.748;24.750;102;1;OK;19-09-2024;12:56:29.906;8617.486;15.560;OK;19-09-2024;12:56:29.906;8617.486;998;OK;;;;;;;;
19-09-2024;12:56:59.785;8647.365;103.803;24.181;196;0;OK;19-09-2024;12:56:59.785;8647.365;15.563;OK;19-09-2024;12:56:59.785;8647.365;998;OK;19-09-2024;12:56:59.595;8647.175;96.419;25.362;65;0;OK;19-09-2024;12:56:59.595;8647.175;15.563;OK;19-09-2024;12:56:59.595;8647.175;998;OK;19-09-2024;12:56:59.910;8647.490;98.703;24.756;102;0;OK;19-09-2024;12:56:59.910;8647.490;15.563;OK;19-09-2024;12:56:59.910;8647.490;998;OK;;;;;;;;
19-09-2024;12:57:29.786;8677.366;103.645;24.199;196;0;OK;19-09-2024;12:57:29.786;8677.366;15.559;OK;19-09-2024;12:57:29.786;8677.366;998;OK;19-09-2024;12:57:29.596;8677.176;96.439;25.360;65;1;OK;19-09-2024;12:57:29.596;8677.176;15.559;OK;19-09-2024;12:57:29.596;8677.176;998;OK;19-09-2024;12:57:29.910;8677.490;98.743;24.750;102;0;OK;19-09-2024;12:57:29.910;8677.490;15.559;OK;19-09-2024;12:57:29.910;8677.490;998;OK;;;;;;;;
19-09-2024;12:57:59.785;8707.365;103.654;24.198;196;0;OK;19-09-2024;12:57:59.785;8707.365;15.556;OK;19-09-2024;12:57:59.785;8707.365;998;OK;19-09-2024;12:57:59.594;8707.174;96.446;25.360;65;0;OK;19-09-2024;12:57:59.594;8707.174;15.555;OK;19-09-2024;12:57:59.594;8707.174;998;OK;19-09-2024;12:57:59.910;8707.490;98.715;24.755;102;0;OK;19-09-2024;12:57:59.910;8707.490;15.556;OK;19-09-2024;12:57:59.910;8707.490;998;OK;;;;;;;;
19-09-2024;12:58:29.781;8737.361;103.706;24.193;196;0;OK;19-09-2024;12:58:29.781;8737.361;15.553;OK;19-09-2024;12:58:29.781;8737.361;998;OK;19-09-2024;12:58:29.591;8737.171;96.373;25.369;65;0;OK;19-09-2024;12:58:29.591;8737.171;15.553;OK;19-09-2024;12:58:29.591;8737.171;998;OK;19-09-2024;12:58:29.904;8737.484;98.768;24.749;102;1;OK;19-09-2024;12:58:29.904;8737.484;15.553;OK;19-09-2024;12:58:29.904;8737.484;998;OK;;;;;;;;
19-09-2024;12:58:59.785;8767.365;103.695;24.194;196;0;OK;19-09-2024;12:58:59.785;8767.365;15.559;OK;19-09-2024;12:58:59.785;8767.365;998;OK;19-09-2024;12:58:59.593;8767.173;96.477;25.355;65;0;OK;19-09-2024;12:58:59.593;8767.173;15.558;OK;19-09-2024;12:58:59.593;8767.173;998;OK;19-09-2024;12:58:59.909;8767.489;98.702;24.756;102;0;OK;19-09-2024;12:58:59.909;8767.489;15.558;OK;19-09-2024;12:58:59.909;8767.489;998;OK;;;;;;;;
19-09-2024;12:59:29.786;8797.366;103.688;24.193;195;1;OK;19-09-2024;12:59:29.786;8797.366;15.564;OK;19-09-2024;12:59:29.786;8797.366;998;OK;19-09-2024;12:59:29.597;8797.177;96.359;25.369;65;0;OK;19-09-2024;12:59:29.597;8797.177;15.564;OK;19-09-2024;12:59:29.597;8797.177;998;OK;19-09-2024;12:59:29.911;8797.491;98.917;24.730;102;0;OK;19-09-2024;12:59:29.911;8797.491;15.564;OK;19-09-2024;12:59:29.911;8797.491;998;OK;;;;;;;;
19-09-2024;12:59:59.787;8827.367;103.698;24.194;195;1;OK;19-09-2024;12:59:59.787;8827.367;15.555;OK;19-09-2024;12:59:59.787;8827.367;998;OK;19-09-2024;12:59:59.596;8827.176;96.408;25.365;65;0;OK;19-09-2024;12:59:59.596;8827.176;15.555;OK;19-09-2024;12:59:59.596;8827.176;998;OK;19-09-2024;12:59:59.908;8827.488;98.778;24.747;102;1;OK;19-09-2024;12:59:59.908;8827.488;15.555;OK;19-09-2024;12:59:59.908;8827.488;998;OK;;;;;;;;
19-09-2024;13:00:29.789;8857.369;103.677;24.197;195;0;OK;19-09-2024;13:00:29.789;8857.369;15.552;OK;19-09-2024;13:00:29.789;8857.369;998;OK;19-09-2024;13:00:29.600;8857.180;96.330;25.375;65;0;OK;19-09-2024;13:00:29.600;8857.180;15.552;OK;19-09-2024;13:00:29.600;8857.180;998;OK;19-09-2024;13:00:29.913;8857.493;98.636;24.765;102;1;OK;19-09-2024;13:00:29.913;8857.493;15.551;OK;19-09-2024;13:00:29.913;8857.493;998;OK;;;;;;;;
19-09-2024;13:00:59.787;8887.367;103.713;24.194;195;0;OK;19-09-2024;13:00:59.787;8887.367;15.547;OK;19-09-2024;13:00:59.787;8887.367;998;OK;19-09-2024;13:00:59.598;8887.177;96.335;25.374;65;0;OK;19-09-2024;13:00:59.598;8887.177;15.548;OK;19-09-2024;13:00:59.598;8887.177;998;OK;19-09-2024;13:00:59.912;8887.492;98.700;24.758;102;0;OK;19-09-2024;13:00:59.912;8887.492;15.547;OK;19-09-2024;13:00:59.912;8887.492;998;OK;;;;;;;;
19-09-2024;13:01:29.793;8917.373;103.710;24.192;195;1;OK;19-09-2024;13:01:29.793;8917.373;15.552;OK;19-09-2024;13:01:29.793;8917.373;998;OK;19-09-2024;13:01:29.602;8917.182;96.341;25.373;65;0;OK;19-09-2024;13:01:29.602;8917.182;15.552;OK;19-09-2024;13:01:29.602;8917.182;998;OK;19-09-2024;13:01:29.918;8917.498;98.834;24.741;102;0;OK;19-09-2024;13:01:29.918;8917.498;15.552;OK;19-09-2024;13:01:29.918;8917.498;998;OK;;;;;;;;
19-09-2024;13:01:59.793;8947.373;103.641;24.200;195;1;OK;19-09-2024;13:01:59.793;8947.373;15.558;OK;19-09-2024;13:01:59.793;8947.373;998;OK;19-09-2024;13:01:59.604;8947.184;96.407;25.364;65;0;OK;19-09-2024;13:01:59.604;8947.184;15.559;OK;19-09-2024;13:01:59.604;8947.184;998;OK;19-09-2024;13:01:59.918;8947.498;98.728;24.752;102;1;OK;19-09-2024;13:01:59.918;8947.498;15.558;OK;19-09-2024;13:01:59.918;8947.498;998;OK;;;;;;;;
19-09-2024;13:02:29.789;8977.369;103.601;24.205;195;1;OK;19-09-2024;13:02:29.789;8977.369;15.551;OK;19-09-2024;13:02:29.789;8977.369;998;OK;19-09-2024;13:02:29.600;8977.180;96.376;25.369;65;0;OK;19-09-2024;13:02:29.600;8977.180;15.551;OK;19-09-2024;13:02:29.600;8977.180;998;OK;19-09-2024;13:02:29.913;8977.493;98.729;24.753;102;1;OK;19-09-2024;13:02:29.913;8977.493;15.550;OK;19-09-2024;13:02:29.913;8977.493;998;OK;;;;;;;;
19-09-2024;13:02:59.788;9007.368;103.716;24.193;195;1;OK;19-09-2024;13:02:59.788;9007.368;15.545;OK;19-09-2024;13:02:59.788;9007.368;998;OK;19-09-2024;13:02:59.598;9007.178;96.372;25.370;65;1;OK;19-09-2024;13:02:59.598;9007.178;15.545;OK;19-09-2024;13:02:59.598;9007.178;998;OK;19-09-2024;13:02:59.913;9007.493;98.746;24.753;102;0;OK;19-09-2024;13:02:59.913;9007.493;15.545;OK;19-09-2024;13:02:59.913;9007.493;998;OK;;;;;;;;
19-09-2024;13:03:29.795;9037.375;103.635;24.201;195;1;OK;19-09-2024;13:03:29.795;9037.375;15.547;OK;19-09-2024;13:03:29.795;9037.375;998;OK;19-09-2024;13:03:29.603;9037.183;96.349;25.373;65;1;OK;19-09-2024;13:03:29.603;9037.183;15.547;OK;19-09-2024;13:03:29.603;9037.183;998;OK;19-09-2024;13:03:29.918;9037.498;98.853;24.739;102;0;OK;19-09-2024;13:03:29.918;9037.498;15.547;OK;19-09-2024;13:03:29.918;9037.498;998;OK;;;;;;;;
19-09-2024;13:03:59.790;9067.370;103.663;24.198;195;0;OK;19-09-2024;13:03:59.790;9067.370;15.556;OK;19-09-2024;13:03:59.790;9067.370;998;OK;19-09-2024;13:03:59.600;9067.180;96.461;25.358;65;1;OK;19-09-2024;13:03:59.600;9067.180;15.556;OK;19-09-2024;13:03:59.600;9067.180;998;OK;19-09-2024;13:03:59.915;9067.495;98.660;24.761;102;0;OK;19-09-2024;13:03:59.915;9067.495;15.556;OK;19-09-2024;13:03:59.915;9067.495;998;OK;;;;;;;;
19-09-2024;13:04:29.796;9097.376;103.669;24.197;195;1;OK;19-09-2024;13:04:29.796;9097.376;15.552;OK;19-09-2024;13:04:29.796;9097.376;998;OK;19-09-2024;13:04:29.605;9097.185;96.374;25.369;65;0;OK;19-09-2024;13:04:29.605;9097.185;15.553;OK;19-09-2024;13:04:29.605;9097.185;998;OK;19-09-2024;13:04:29.921;9097.501;98.720;24.754;102;1;OK;19-09-2024;13:04:29.921;9097.501;15.552;OK;19-09-2024;13:04:29.921;9097.501;998;OK;;;;;;;;
19-09-2024;13:04:59.797;9127.377;103.705;24.194;195;0;OK;19-09-2024;13:04:59.797;9127.377;15.548;OK;19-09-2024;13:04:59.797;9127.377;998;OK;19-09-2024;13:04:59.606;9127.186;96.392;25.367;65;1;OK;19-09-2024;13:04:59.606;9127.186;15.548;OK;19-09-2024;13:04:59.606;9127.186;998;OK;19-09-2024;13:04:59.919;9127.499;98.628;24.765;102;0;OK;19-09-2024;13:04:59.919;9127.499;15.548;OK;19-09-2024;13:04:59.919;9127.499;998;OK;;;;;;;;
19-09-2024;13:05:29.799;9157.379;103.652;24.200;195;0;OK;19-09-2024;13:05:29.799;9157.379;15.544;OK;19-09-2024;13:05:29.799;9157.379;998;OK;19-09-2024;13:05:29.608;9157.188;96.308;25.378;65;0;OK;19-09-2024;13:05:29.608;9157.188;15.545;OK;19-09-2024;13:05:29.608;9157.188;998;OK;19-09-2024;13:05:29.922;9157.502;98.756;24.751;102;1;OK;19-09-2024;13:05:29.922;9157.502;15.544;OK;19-09-2024;13:05:29.922;9157.502;998;OK;;;;;;;;
19-09-2024;13:05:59.800;9187.380;103.680;24.198;195;0;OK;19-09-2024;13:05:59.800;9187.380;15.543;OK;19-09-2024;13:05:59.800;9187.380;998;OK;19-09-2024;13:05:59.608;9187.188;96.388;25.369;65;0;OK;19-09-2024;13:05:59.608;9187.188;15.544;OK;19-09-2024;13:05:59.608;9187.188;998;OK;19-09-2024;13:05:59.923;9187.503;98.643;24.764;102;0;OK;19-09-2024;13:05:59.923;9187.503;15.543;OK;19-09-2024;13:05:59.923;9187.503;998;OK;;;;;;;;
19-09-2024;13:06:29.798;9217.378;103.679;24.195;195;1;OK;19-09-2024;13:06:29.798;9217.378;15.556;OK;19-09-2024;13:06:29.798;9217.378;998;OK;19-09-2024;13:06:29.609;9217.189;96.363;25.370;65;1;OK;19-09-2024;13:06:29.609;9217.189;15.556;OK;19-09-2024;13:06:29.609;9217.189;998;OK;19-09-2024;13:06:29.925;9217.505;98.708;24.755;102;1;OK;19-09-2024;13:06:29.925;9217.505;15.556;OK;19-09-2024;13:06:29.925;9217.505;998;OK;;;;;;;;
19-09-2024;13:06:59.803;9247.382;103.600;24.205;196;0;OK;19-09-2024;13:06:59.803;9247.382;15.553;OK;19-09-2024;13:06:59.803;9247.382;998;OK;19-09-2024;13:06:59.613;9247.193;96.562;25.346;65;0;OK;19-09-2024;13:06:59.613;9247.193;15.552;OK;19-09-2024;13:06:59.613;9247.193;998;OK;19-09-2024;13:06:59.928;9247.508;98.821;24.743;102;0;OK;19-09-2024;13:06:59.928;9247.508;15.551;OK;19-09-2024;13:06:59.928;9247.508;998;OK;;;;;;;;
19-09-2024;13:07:29.809;9277.389;103.555;24.210;196;1;OK;19-09-2024;13:07:29.809;9277.389;15.547;OK;19-09-2024;13:07:29.809;9277.389;998;OK;19-09-2024;13:07:29.612;9277.192;95.622;25.461;65;1;OK;19-09-2024;13:07:29.612;9277.192;15.546;OK;19-09-2024;13:07:29.612;9277.192;998;OK;19-09-2024;13:07:29.934;9277.514;98.800;24.746;102;0;OK;19-09-2024;13:07:29.934;9277.514;15.547;OK;19-09-2024;13:07:29.934;9277.514;998;OK;;;;;;;;
19-09-2024;13:07:59.803;9307.383;103.548;24.211;195;1;OK;19-09-2024;13:07:59.803;9307.383;15.544;OK;19-09-2024;13:07:59.803;9307.383;998;OK;19-09-2024;13:07:59.612;9307.192;95.796;25.440;65;0;OK;19-09-2024;13:07:59.612;9307.192;15.544;OK;19-09-2024;13:07:59.612;9307.192;998;OK;19-09-2024;13:07:59.928;9307.508;98.596;24.770;102;1;OK;19-09-2024;13:07:59.928;9307.508;15.544;OK;19-09-2024;13:07:59.928;9307.508;998;OK;;;;;;;;
19-09-2024;13:08:29.800;9337.380;103.613;24.204;196;0;OK;19-09-2024;13:08:29.800;9337.380;15.547;OK;19-09-2024;13:08:29.800;9337.380;998;OK;19-09-2024;13:08:29.613;9337.193;95.713;25.450;65;0;OK;19-09-2024;13:08:29.613;9337.193;15.547;OK;19-09-2024;13:08:29.613;9337.193;998;OK;19-09-2024;13:08:29.926;9337.506;98.673;24.761;102;0;OK;19-09-2024;13:08:29.926;9337.506;15.547;OK;19-09-2024;13:08:29.926;9337.506;998;OK;;;;;;;;
