Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
26-09-2024;03:19:54.590;63631.964;66.866;29.494;185;1;OK;26-09-2024;03:19:54.590;63631.964;15.425;OK;26-09-2024;03:19:54.590;63631.964;991;OK;26-09-2024;03:19:54.396;63631.771;61.126;30.811;63;1;OK;26-09-2024;03:19:54.396;63631.771;15.426;OK;26-09-2024;03:19:54.396;63631.771;991;OK;26-09-2024;03:19:54.716;63632.091;96.974;25.061;59;1;OK;26-09-2024;03:19:54.716;63632.091;15.425;OK;26-09-2024;03:19:54.716;63632.091;991;OK;26-09-2024;21:01:24.521;127321.896;15.411;OK;;;
26-09-2024;03:20:24.589;63661.963;67.311;29.413;185;0;OK;26-09-2024;03:20:24.589;63661.963;15.423;OK;26-09-2024;03:20:24.589;63661.963;991;OK;26-09-2024;03:20:24.397;63661.772;61.076;30.819;63;0;OK;26-09-2024;03:20:24.397;63661.772;15.422;OK;26-09-2024;03:20:24.397;63661.772;991;OK;26-09-2024;03:20:24.715;63662.089;97.005;25.056;59;1;OK;26-09-2024;03:20:24.715;63662.089;15.423;OK;26-09-2024;03:20:24.715;63662.089;991;OK;26-09-2024;21:02:24.520;127381.895;15.414;OK;;;
26-09-2024;03:20:54.590;63691.964;67.700;29.344;184;0;OK;26-09-2024;03:20:54.590;63691.964;15.426;OK;26-09-2024;03:20:54.590;63691.964;991;OK;26-09-2024;03:20:54.399;63691.773;61.157;30.804;63;0;OK;26-09-2024;03:20:54.399;63691.773;15.427;OK;26-09-2024;03:20:54.399;63691.773;991;OK;26-09-2024;03:20:54.718;63692.092;96.885;25.070;59;0;OK;26-09-2024;03:20:54.718;63692.092;15.426;OK;26-09-2024;03:20:54.718;63692.092;991;OK;26-09-2024;21:03:24.521;127441.895;15.414;OK;;;
26-09-2024;03:21:24.586;63721.960;67.666;29.350;184;0;OK;26-09-2024;03:21:24.586;63721.960;15.424;OK;26-09-2024;03:21:24.586;63721.960;991;OK;26-09-2024;03:21:24.397;63721.771;61.084;30.818;63;0;OK;26-09-2024;03:21:24.397;63721.771;15.424;OK;26-09-2024;03:21:24.397;63721.771;991;OK;26-09-2024;03:21:24.712;63722.086;97.112;25.042;59;0;OK;26-09-2024;03:21:24.712;63722.086;15.424;OK;26-09-2024;03:21:24.712;63722.086;991;OK;26-09-2024;21:04:24.520;127501.895;15.428;OK;;;
26-09-2024;03:21:54.588;63751.962;67.245;29.423;185;0;OK;26-09-2024;03:21:54.588;63751.962;15.424;OK;26-09-2024;03:21:54.588;63751.962;991;OK;26-09-2024;03:21:54.395;63751.770;61.067;30.820;63;0;OK;26-09-2024;03:21:54.395;63751.770;15.424;OK;26-09-2024;03:21:54.395;63751.770;991;OK;26-09-2024;03:21:54.711;63752.085;97.088;25.045;59;0;OK;26-09-2024;03:21:54.711;63752.085;15.424;OK;26-09-2024;03:21:54.711;63752.085;991;OK;26-09-2024;21:05:24.520;127561.895;15.406;OK;;;
26-09-2024;03:22:24.589;63781.963;67.266;29.421;185;0;OK;26-09-2024;03:22:24.589;63781.963;15.425;OK;26-09-2024;03:22:24.589;63781.963;991;OK;26-09-2024;03:22:24.395;63781.770;61.068;30.821;63;0;OK;26-09-2024;03:22:24.395;63781.770;15.424;OK;26-09-2024;03:22:24.395;63781.770;991;OK;26-09-2024;03:22:24.715;63782.089;97.010;25.055;59;1;OK;26-09-2024;03:22:24.715;63782.089;15.424;OK;26-09-2024;03:22:24.715;63782.089;991;OK;26-09-2024;21:06:24.521;127621.895;15.402;OK;;;
26-09-2024;03:22:54.588;63811.962;68.075;29.278;184;1;OK;26-09-2024;03:22:54.588;63811.962;15.424;OK;26-09-2024;03:22:54.588;63811.962;991;OK;26-09-2024;03:22:54.395;63811.769;61.051;30.824;63;0;OK;26-09-2024;03:22:54.395;63811.769;15.424;OK;26-09-2024;03:22:54.395;63811.769;991;OK;26-09-2024;03:22:54.716;63812.091;97.031;25.052;59;0;OK;26-09-2024;03:22:54.716;63812.091;15.424;OK;26-09-2024;03:22:54.716;63812.091;991;OK;26-09-2024;21:07:24.521;127681.895;15.406;OK;;;
26-09-2024;03:23:24.588;63841.963;67.887;29.311;184;0;OK;26-09-2024;03:23:24.588;63841.963;15.416;OK;26-09-2024;03:23:24.588;63841.963;991;OK;26-09-2024;03:23:24.397;63841.771;61.085;30.817;63;0;OK;26-09-2024;03:23:24.397;63841.771;15.416;OK;26-09-2024;03:23:24.397;63841.771;991;OK;26-09-2024;03:23:24.714;63842.089;96.969;25.060;59;0;OK;26-09-2024;03:23:24.714;63842.089;15.416;OK;26-09-2024;03:23:24.714;63842.089;991;OK;26-09-2024;21:08:24.521;127741.895;15.407;OK;;;
26-09-2024;03:23:54.594;63871.968;67.648;29.354;184;0;OK;26-09-2024;03:23:54.594;63871.968;15.419;OK;26-09-2024;03:23:54.594;63871.968;991;OK;26-09-2024;03:23:54.401;63871.775;61.036;30.827;63;0;OK;26-09-2024;03:23:54.401;63871.775;15.420;OK;26-09-2024;03:23:54.401;63871.775;991;OK;26-09-2024;03:23:54.718;63872.092;96.957;25.062;59;0;OK;26-09-2024;03:23:54.718;63872.092;15.419;OK;26-09-2024;03:23:54.718;63872.092;991;OK;26-09-2024;21:09:24.522;127801.896;15.409;OK;;;
26-09-2024;03:24:24.591;63901.966;67.365;29.403;184;0;OK;26-09-2024;03:24:24.591;63901.966;15.418;OK;26-09-2024;03:24:24.591;63901.966;991;OK;26-09-2024;03:24:24.401;63901.775;61.042;30.825;63;0;OK;26-09-2024;03:24:24.401;63901.775;15.418;OK;26-09-2024;03:24:24.401;63901.775;991;OK;26-09-2024;03:24:24.718;63902.092;96.826;25.077;59;0;OK;26-09-2024;03:24:24.718;63902.092;15.419;OK;26-09-2024;03:24:24.718;63902.092;991;OK;26-09-2024;21:10:24.520;127861.895;15.416;OK;;;
26-09-2024;03:24:54.595;63931.969;67.482;29.381;184;1;OK;26-09-2024;03:24:54.595;63931.969;15.422;OK;26-09-2024;03:24:54.595;63931.969;991;OK;26-09-2024;03:24:54.400;63931.775;60.993;30.834;63;0;OK;26-09-2024;03:24:54.400;63931.775;15.423;OK;26-09-2024;03:24:54.400;63931.775;991;OK;26-09-2024;03:24:54.717;63932.092;97.071;25.047;59;1;OK;26-09-2024;03:24:54.717;63932.092;15.423;OK;26-09-2024;03:24:54.717;63932.092;991;OK;26-09-2024;21:11:24.522;127921.897;15.423;OK;;;
26-09-2024;03:25:24.593;63961.967;66.863;29.491;185;0;OK;26-09-2024;03:25:24.593;63961.967;15.422;OK;26-09-2024;03:25:24.593;63961.967;991;OK;26-09-2024;03:25:24.401;63961.775;61.011;30.831;63;0;OK;26-09-2024;03:25:24.401;63961.775;15.421;OK;26-09-2024;03:25:24.401;63961.775;991;OK;26-09-2024;03:25:24.718;63962.093;97.069;25.046;59;0;OK;26-09-2024;03:25:24.718;63962.093;15.422;OK;26-09-2024;03:25:24.718;63962.093;991;OK;26-09-2024;21:12:24.521;127981.895;15.411;OK;;;
26-09-2024;03:25:54.595;63991.970;67.848;29.318;184;0;OK;26-09-2024;03:25:54.595;63991.970;15.412;OK;26-09-2024;03:25:54.595;63991.970;991;OK;26-09-2024;03:25:54.400;63991.775;60.984;30.837;63;1;OK;26-09-2024;03:25:54.400;63991.775;15.413;OK;26-09-2024;03:25:54.400;63991.775;991;OK;26-09-2024;03:25:54.722;63992.097;96.991;25.057;59;0;OK;26-09-2024;03:25:54.722;63992.097;15.412;OK;26-09-2024;03:25:54.722;63992.097;991;OK;26-09-2024;21:13:24.523;128041.897;15.398;OK;;;
26-09-2024;03:26:24.598;64021.972;67.404;29.394;184;0;OK;26-09-2024;03:26:24.598;64021.972;15.415;OK;26-09-2024;03:26:24.598;64021.972;991;OK;26-09-2024;03:26:24.405;64021.780;60.942;30.843;63;1;OK;26-09-2024;03:26:24.405;64021.780;15.415;OK;26-09-2024;03:26:24.405;64021.780;991;OK;26-09-2024;03:26:24.724;64022.099;96.991;25.056;59;0;OK;26-09-2024;03:26:24.724;64022.099;15.414;OK;26-09-2024;03:26:24.724;64022.099;991;OK;26-09-2024;21:14:24.524;128101.898;15.408;OK;;;
26-09-2024;03:26:54.600;64051.974;67.894;29.311;184;1;OK;26-09-2024;03:26:54.600;64051.974;15.419;OK;26-09-2024;03:26:54.600;64051.974;991;OK;26-09-2024;03:26:54.406;64051.780;61.012;30.831;63;1;OK;26-09-2024;03:26:54.406;64051.780;15.418;OK;26-09-2024;03:26:54.406;64051.780;991;OK;26-09-2024;03:26:54.725;64052.099;96.947;25.062;59;0;OK;26-09-2024;03:26:54.725;64052.099;15.419;OK;26-09-2024;03:26:54.725;64052.099;991;OK;26-09-2024;21:15:24.524;128161.899;15.402;OK;;;
26-09-2024;03:27:24.599;64081.973;68.103;29.273;184;0;OK;26-09-2024;03:27:24.599;64081.973;15.424;OK;26-09-2024;03:27:24.599;64081.973;991;OK;26-09-2024;03:27:24.404;64081.778;61.019;30.830;63;1;OK;26-09-2024;03:27:24.404;64081.778;15.423;OK;26-09-2024;03:27:24.404;64081.778;991;OK;26-09-2024;03:27:24.723;64082.097;96.945;25.062;59;0;OK;26-09-2024;03:27:24.723;64082.097;15.424;OK;26-09-2024;03:27:24.723;64082.097;991;OK;26-09-2024;21:16:24.525;128221.899;15.409;OK;;;
26-09-2024;03:27:54.601;64111.975;67.617;29.359;184;0;OK;26-09-2024;03:27:54.601;64111.975;15.421;OK;26-09-2024;03:27:54.601;64111.975;991;OK;26-09-2024;03:27:54.407;64111.782;60.956;30.842;63;0;OK;26-09-2024;03:27:54.407;64111.782;15.420;OK;26-09-2024;03:27:54.407;64111.782;991;OK;26-09-2024;03:27:54.727;64112.101;97.014;25.054;59;1;OK;26-09-2024;03:27:54.727;64112.101;15.421;OK;26-09-2024;03:27:54.727;64112.101;991;OK;26-09-2024;21:17:24.526;128281.900;15.407;OK;;;
26-09-2024;03:28:24.598;64141.972;66.624;29.536;185;0;OK;26-09-2024;03:28:24.598;64141.972;15.419;OK;26-09-2024;03:28:24.598;64141.972;991;OK;26-09-2024;03:28:24.405;64141.780;60.946;30.844;63;0;OK;26-09-2024;03:28:24.405;64141.780;15.420;OK;26-09-2024;03:28:24.405;64141.780;991;OK;26-09-2024;03:28:24.725;64142.099;96.996;25.057;59;0;OK;26-09-2024;03:28:24.725;64142.099;15.419;OK;26-09-2024;03:28:24.725;64142.099;991;OK;26-09-2024;21:18:24.526;128341.900;15.400;OK;;;
26-09-2024;03:28:54.801;64172.176;66.598;29.539;185;0;OK;26-09-2024;03:28:54.801;64172.176;15.420;OK;26-09-2024;03:28:54.801;64172.176;991;OK;26-09-2024;03:28:54.410;64171.784;60.901;30.853;63;0;OK;26-09-2024;03:28:54.410;64171.784;15.421;OK;26-09-2024;03:28:54.410;64171.784;991;OK;26-09-2024;03:28:54.603;64171.977;96.971;25.060;59;0;OK;26-09-2024;03:28:54.603;64171.977;15.421;OK;26-09-2024;03:28:54.603;64171.977;991;OK;26-09-2024;21:19:24.526;128401.900;15.395;OK;;;
26-09-2024;03:29:24.799;64202.174;67.267;29.420;185;1;OK;26-09-2024;03:29:24.799;64202.174;15.424;OK;26-09-2024;03:29:24.799;64202.174;991;OK;26-09-2024;03:29:24.410;64201.784;60.991;30.836;63;0;OK;26-09-2024;03:29:24.410;64201.784;15.424;OK;26-09-2024;03:29:24.410;64201.784;991;OK;26-09-2024;03:29:24.602;64201.976;97.051;25.051;59;0;OK;26-09-2024;03:29:24.602;64201.976;15.424;OK;26-09-2024;03:29:24.602;64201.976;991;OK;26-09-2024;21:20:24.525;128461.899;15.384;OK;;;
26-09-2024;03:29:54.803;64232.177;66.644;29.533;185;0;OK;26-09-2024;03:29:54.803;64232.177;15.423;OK;26-09-2024;03:29:54.803;64232.177;991;OK;26-09-2024;03:29:54.409;64231.783;60.975;30.841;63;0;OK;26-09-2024;03:29:54.409;64231.783;15.422;OK;26-09-2024;03:29:54.409;64231.783;991;OK;26-09-2024;03:29:54.603;64231.977;96.945;25.064;59;1;OK;26-09-2024;03:29:54.603;64231.977;15.423;OK;26-09-2024;03:29:54.603;64231.977;991;OK;26-09-2024;21:21:24.528;128521.902;15.394;OK;;;
26-09-2024;03:30:24.805;64262.179;66.350;29.585;186;0;OK;26-09-2024;03:30:24.805;64262.179;15.419;OK;26-09-2024;03:30:24.805;64262.179;991;OK;26-09-2024;03:30:24.411;64261.785;60.913;30.851;63;1;OK;26-09-2024;03:30:24.411;64261.785;15.419;OK;26-09-2024;03:30:24.411;64261.785;991;OK;26-09-2024;03:30:24.605;64261.979;96.956;25.062;59;1;OK;26-09-2024;03:30:24.605;64261.979;15.418;OK;26-09-2024;03:30:24.605;64261.979;991;OK;26-09-2024;21:22:24.528;128581.903;15.393;OK;;;
26-09-2024;03:30:54.805;64292.180;66.101;29.630;186;0;OK;26-09-2024;03:30:54.805;64292.180;15.419;OK;26-09-2024;03:30:54.805;64292.180;991;OK;26-09-2024;03:30:54.413;64291.787;60.865;30.861;63;1;OK;26-09-2024;03:30:54.413;64291.787;15.419;OK;26-09-2024;03:30:54.413;64291.787;991;OK;26-09-2024;03:30:54.605;64291.979;96.920;25.068;59;1;OK;26-09-2024;03:30:54.605;64291.979;15.419;OK;26-09-2024;03:30:54.605;64291.979;991;OK;26-09-2024;21:23:24.529;128641.903;15.398;OK;;;
26-09-2024;03:31:24.809;64322.184;66.118;29.626;186;1;OK;26-09-2024;03:31:24.809;64322.184;15.424;OK;26-09-2024;03:31:24.809;64322.184;991;OK;26-09-2024;03:31:24.417;64321.791;60.937;30.846;63;0;OK;26-09-2024;03:31:24.417;64321.791;15.425;OK;26-09-2024;03:31:24.417;64321.791;991;OK;26-09-2024;03:31:24.610;64321.984;96.860;25.074;59;0;OK;26-09-2024;03:31:24.610;64321.984;15.424;OK;26-09-2024;03:31:24.610;64321.984;991;OK;26-09-2024;21:24:24.528;128701.902;15.413;OK;;;
26-09-2024;03:31:54.612;64351.986;66.380;29.581;186;1;OK;26-09-2024;03:31:54.612;64351.986;15.430;OK;26-09-2024;03:31:54.612;64351.986;991;OK;26-09-2024;03:31:54.418;64351.792;60.875;30.859;63;1;OK;26-09-2024;03:31:54.418;64351.792;15.430;OK;26-09-2024;03:31:54.418;64351.792;991;OK;26-09-2024;03:31:54.738;64352.112;96.951;25.064;59;0;OK;26-09-2024;03:31:54.738;64352.112;15.430;OK;26-09-2024;03:31:54.738;64352.112;991;OK;26-09-2024;21:25:24.531;128761.906;15.411;OK;;;
26-09-2024;03:32:24.610;64381.984;66.341;29.588;186;1;OK;26-09-2024;03:32:24.610;64381.984;15.433;OK;26-09-2024;03:32:24.610;64381.984;991;OK;26-09-2024;03:32:24.417;64381.791;60.938;30.848;63;0;OK;26-09-2024;03:32:24.417;64381.791;15.432;OK;26-09-2024;03:32:24.417;64381.791;991;OK;26-09-2024;03:32:24.737;64382.111;97.018;25.057;59;0;OK;26-09-2024;03:32:24.737;64382.111;15.432;OK;26-09-2024;03:32:24.737;64382.111;991;OK;26-09-2024;21:26:24.530;128821.904;15.411;OK;;;
26-09-2024;03:32:54.612;64411.986;66.418;29.573;186;1;OK;26-09-2024;03:32:54.612;64411.986;15.431;OK;26-09-2024;03:32:54.612;64411.986;991;OK;26-09-2024;03:32:54.419;64411.793;60.884;30.858;63;0;OK;26-09-2024;03:32:54.419;64411.793;15.432;OK;26-09-2024;03:32:54.419;64411.793;991;OK;26-09-2024;03:32:54.735;64412.110;97.044;25.052;59;1;OK;26-09-2024;03:32:54.735;64412.110;15.431;OK;26-09-2024;03:32:54.735;64412.110;991;OK;26-09-2024;21:27:24.531;128881.905;15.393;OK;;;
26-09-2024;03:33:24.616;64441.990;66.356;29.585;186;1;OK;26-09-2024;03:33:24.616;64441.990;15.434;OK;26-09-2024;03:33:24.616;64441.990;991;OK;26-09-2024;03:33:24.420;64441.795;60.887;30.857;63;1;OK;26-09-2024;03:33:24.420;64441.795;15.433;OK;26-09-2024;03:33:24.420;64441.795;991;OK;26-09-2024;03:33:24.740;64442.115;96.923;25.068;59;0;OK;26-09-2024;03:33:24.740;64442.115;15.434;OK;26-09-2024;03:33:24.740;64442.115;991;OK;26-09-2024;21:28:24.532;128941.906;15.396;OK;;;
26-09-2024;03:33:54.608;64471.982;66.393;29.579;186;0;OK;26-09-2024;03:33:54.608;64471.982;15.431;OK;26-09-2024;03:33:54.608;64471.982;991;OK;26-09-2024;03:33:54.415;64471.789;60.944;30.847;63;0;OK;26-09-2024;03:33:54.415;64471.789;15.431;OK;26-09-2024;03:33:54.415;64471.789;991;OK;26-09-2024;03:33:54.734;64472.108;97.002;25.059;59;1;OK;26-09-2024;03:33:54.734;64472.108;15.431;OK;26-09-2024;03:33:54.734;64472.108;991;OK;26-09-2024;21:29:24.534;129001.908;15.408;OK;;;
26-09-2024;03:34:24.613;64501.987;66.356;29.587;186;0;OK;26-09-2024;03:34:24.613;64501.987;15.431;OK;26-09-2024;03:34:24.613;64501.987;991;OK;26-09-2024;03:34:24.420;64501.794;60.917;30.853;63;0;OK;26-09-2024;03:34:24.420;64501.794;15.431;OK;26-09-2024;03:34:24.420;64501.794;991;OK;26-09-2024;03:34:24.737;64502.111;96.758;25.089;59;0;OK;26-09-2024;03:34:24.737;64502.111;15.431;OK;26-09-2024;03:34:24.737;64502.111;991;OK;26-09-2024;21:30:24.530;129061.905;15.417;OK;;;
26-09-2024;03:34:54.612;64531.987;66.296;29.597;186;0;OK;26-09-2024;03:34:54.612;64531.987;15.431;OK;26-09-2024;03:34:54.612;64531.987;991;OK;26-09-2024;03:34:54.422;64531.796;60.882;30.859;63;1;OK;26-09-2024;03:34:54.422;64531.796;15.432;OK;26-09-2024;03:34:54.422;64531.796;991;OK;26-09-2024;03:34:54.738;64532.113;96.858;25.076;59;1;OK;26-09-2024;03:34:54.738;64532.113;15.431;OK;26-09-2024;03:34:54.738;64532.113;991;OK;26-09-2024;21:31:24.532;129121.907;15.430;OK;;;
26-09-2024;03:35:24.613;64561.987;66.011;29.648;186;1;OK;26-09-2024;03:35:24.613;64561.987;15.427;OK;26-09-2024;03:35:24.613;64561.987;991;OK;26-09-2024;03:35:24.420;64561.794;60.874;30.860;63;0;OK;26-09-2024;03:35:24.420;64561.794;15.427;OK;26-09-2024;03:35:24.420;64561.794;991;OK;26-09-2024;03:35:24.737;64562.112;96.922;25.069;59;0;OK;26-09-2024;03:35:24.737;64562.112;15.427;OK;26-09-2024;03:35:24.737;64562.112;991;OK;26-09-2024;21:32:24.534;129181.908;15.423;OK;;;
26-09-2024;03:35:54.616;64591.991;65.998;29.650;186;1;OK;26-09-2024;03:35:54.616;64591.991;15.424;OK;26-09-2024;03:35:54.616;64591.991;991;OK;26-09-2024;03:35:54.423;64591.797;61.003;30.836;63;1;OK;26-09-2024;03:35:54.423;64591.797;15.425;OK;26-09-2024;03:35:54.423;64591.797;991;OK;26-09-2024;03:35:54.743;64592.118;96.910;25.071;59;0;OK;26-09-2024;03:35:54.743;64592.118;15.424;OK;26-09-2024;03:35:54.743;64592.118;991;OK;26-09-2024;21:33:24.535;129241.909;15.422;OK;;;
26-09-2024;03:36:24.616;64621.991;65.797;29.688;186;0;OK;26-09-2024;03:36:24.616;64621.991;15.422;OK;26-09-2024;03:36:24.616;64621.991;991;OK;26-09-2024;03:36:24.424;64621.798;60.829;30.871;63;0;OK;26-09-2024;03:36:24.424;64621.798;15.424;OK;26-09-2024;03:36:24.424;64621.798;991;OK;26-09-2024;03:36:24.744;64622.118;96.846;25.079;59;1;OK;26-09-2024;03:36:24.744;64622.118;15.423;OK;26-09-2024;03:36:24.744;64622.118;991;OK;26-09-2024;21:34:24.533;129301.908;15.421;OK;;;
26-09-2024;03:36:54.621;64651.995;65.725;29.700;186;0;OK;26-09-2024;03:36:54.621;64651.995;15.422;OK;26-09-2024;03:36:54.621;64651.995;991;OK;26-09-2024;03:36:54.427;64651.801;60.810;30.874;63;1;OK;26-09-2024;03:36:54.427;64651.801;15.422;OK;26-09-2024;03:36:54.427;64651.801;991;OK;26-09-2024;03:36:54.746;64652.121;96.927;25.069;59;0;OK;26-09-2024;03:36:54.746;64652.121;15.422;OK;26-09-2024;03:36:54.746;64652.121;991;OK;26-09-2024;21:35:24.537;129361.911;15.417;OK;;;
26-09-2024;03:37:24.620;64681.995;65.484;29.744;187;0;OK;26-09-2024;03:37:24.620;64681.995;15.417;OK;26-09-2024;03:37:24.620;64681.995;991;OK;26-09-2024;03:37:24.428;64681.802;60.899;30.857;63;0;OK;26-09-2024;03:37:24.428;64681.802;15.417;OK;26-09-2024;03:37:24.428;64681.802;991;OK;26-09-2024;03:37:24.747;64682.121;97.012;25.059;59;0;OK;26-09-2024;03:37:24.747;64682.121;15.417;OK;26-09-2024;03:37:24.747;64682.121;991;OK;26-09-2024;21:36:24.534;129421.908;15.419;OK;;;
26-09-2024;03:37:54.622;64711.996;65.170;29.803;187;0;OK;26-09-2024;03:37:54.622;64711.996;15.415;OK;26-09-2024;03:37:54.622;64711.996;991;OK;26-09-2024;03:37:54.430;64711.804;60.885;30.862;63;0;OK;26-09-2024;03:37:54.430;64711.804;15.415;OK;26-09-2024;03:37:54.430;64711.804;991;OK;26-09-2024;03:37:54.747;64712.122;96.795;25.087;59;0;OK;26-09-2024;03:37:54.747;64712.122;15.415;OK;26-09-2024;03:37:54.747;64712.122;991;OK;26-09-2024;21:37:24.536;129481.911;15.407;OK;;;
26-09-2024;03:38:24.622;64741.996;66.147;29.627;186;0;OK;26-09-2024;03:38:24.622;64741.996;15.415;OK;26-09-2024;03:38:24.622;64741.996;991;OK;26-09-2024;03:38:24.429;64741.804;60.796;30.879;63;0;OK;26-09-2024;03:38:24.429;64741.804;15.415;OK;26-09-2024;03:38:24.429;64741.804;991;OK;26-09-2024;03:38:24.747;64742.122;96.898;25.074;59;0;OK;26-09-2024;03:38:24.747;64742.122;15.416;OK;26-09-2024;03:38:24.747;64742.122;991;OK;26-09-2024;21:38:24.538;129541.912;15.412;OK;;;
26-09-2024;03:38:54.620;64771.994;65.813;29.687;186;0;OK;26-09-2024;03:38:54.620;64771.994;15.414;OK;26-09-2024;03:38:54.620;64771.994;991;OK;26-09-2024;03:38:54.426;64771.800;60.845;30.870;63;0;OK;26-09-2024;03:38:54.426;64771.800;15.413;OK;26-09-2024;03:38:54.426;64771.800;991;OK;26-09-2024;03:38:54.745;64772.119;96.916;25.073;59;0;OK;26-09-2024;03:38:54.745;64772.119;15.413;OK;26-09-2024;03:38:54.745;64772.119;991;OK;26-09-2024;21:39:24.538;129601.912;15.414;OK;;;
26-09-2024;03:39:24.617;64801.991;66.642;29.537;185;0;OK;26-09-2024;03:39:24.617;64801.991;15.415;OK;26-09-2024;03:39:24.617;64801.991;991;OK;26-09-2024;03:39:24.423;64801.798;60.793;30.878;63;0;OK;26-09-2024;03:39:24.423;64801.798;15.415;OK;26-09-2024;03:39:24.423;64801.798;991;OK;26-09-2024;03:39:24.741;64802.116;97.001;25.061;59;0;OK;26-09-2024;03:39:24.741;64802.116;15.415;OK;26-09-2024;03:39:24.741;64802.116;991;OK;26-09-2024;21:40:24.539;129661.914;15.427;OK;;;
26-09-2024;03:39:54.624;64831.998;66.789;29.512;185;0;OK;26-09-2024;03:39:54.624;64831.998;15.412;OK;26-09-2024;03:39:54.624;64831.998;991;OK;26-09-2024;03:39:54.431;64831.805;60.858;30.867;63;0;OK;26-09-2024;03:39:54.431;64831.805;15.412;OK;26-09-2024;03:39:54.431;64831.805;991;OK;26-09-2024;03:39:54.749;64832.123;97.021;25.059;59;0;OK;26-09-2024;03:39:54.749;64832.123;15.412;OK;26-09-2024;03:39:54.749;64832.123;991;OK;26-09-2024;21:41:24.538;129721.912;15.432;OK;;;
26-09-2024;03:40:24.616;64861.991;66.665;29.533;185;0;OK;26-09-2024;03:40:24.616;64861.991;15.410;OK;26-09-2024;03:40:24.616;64861.991;991;OK;26-09-2024;03:40:24.425;64861.800;60.768;30.883;63;0;OK;26-09-2024;03:40:24.425;64861.800;15.409;OK;26-09-2024;03:40:24.425;64861.800;991;OK;26-09-2024;03:40:24.743;64862.117;96.889;25.075;59;0;OK;26-09-2024;03:40:24.743;64862.117;15.411;OK;26-09-2024;03:40:24.743;64862.117;991;OK;26-09-2024;21:42:24.539;129781.914;15.422;OK;;;
26-09-2024;03:40:54.623;64891.998;66.327;29.594;186;0;OK;26-09-2024;03:40:54.623;64891.998;15.414;OK;26-09-2024;03:40:54.623;64891.998;991;OK;26-09-2024;03:40:54.432;64891.806;60.803;30.877;63;0;OK;26-09-2024;03:40:54.432;64891.806;15.414;OK;26-09-2024;03:40:54.432;64891.806;991;OK;26-09-2024;03:40:54.750;64892.125;96.723;25.095;59;0;OK;26-09-2024;03:40:54.750;64892.125;15.414;OK;26-09-2024;03:40:54.750;64892.125;991;OK;26-09-2024;21:43:24.541;129841.915;15.424;OK;;;
26-09-2024;03:41:24.625;64921.999;66.044;29.644;186;1;OK;26-09-2024;03:41:24.625;64921.999;15.419;OK;26-09-2024;03:41:24.625;64921.999;991;OK;26-09-2024;03:41:24.432;64921.807;60.814;30.874;63;1;OK;26-09-2024;03:41:24.432;64921.807;15.420;OK;26-09-2024;03:41:24.432;64921.807;991;OK;26-09-2024;03:41:24.751;64922.126;96.878;25.076;59;1;OK;26-09-2024;03:41:24.751;64922.126;15.420;OK;26-09-2024;03:41:24.751;64922.126;991;OK;26-09-2024;21:44:24.541;129901.915;15.421;OK;;;
