Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;11:04:14.042;7320.606;98.148;24.882;152;0;OK;24-09-2024;11:04:14.042;7320.606;15.313;OK;24-09-2024;11:04:14.042;7320.606;996;OK;24-09-2024;11:04:13.653;7320.217;98.279;25.184;56;1;OK;24-09-2024;11:04:13.653;7320.217;15.313;OK;24-09-2024;11:04:13.653;7320.217;996;OK;24-09-2024;11:04:13.858;7320.422;101.676;24.454;72;0;OK;24-09-2024;11:04:13.858;7320.422;15.313;OK;24-09-2024;11:04:13.858;7320.422;996;OK;;;;;;;;
24-09-2024;11:04:44.041;7350.605;98.188;24.876;152;0;OK;24-09-2024;11:04:44.041;7350.605;15.314;OK;24-09-2024;11:04:44.041;7350.605;996;OK;24-09-2024;11:04:43.654;7350.218;98.140;25.201;56;0;OK;24-09-2024;11:04:43.654;7350.218;15.314;OK;24-09-2024;11:04:43.654;7350.218;996;OK;24-09-2024;11:04:43.861;7350.425;101.779;24.442;72;1;OK;24-09-2024;11:04:43.861;7350.425;15.314;OK;24-09-2024;11:04:43.861;7350.425;996;OK;;;;;;;;
24-09-2024;11:05:14.044;7380.608;98.135;24.882;152;1;OK;24-09-2024;11:05:14.044;7380.608;15.320;OK;24-09-2024;11:05:14.044;7380.608;996;OK;24-09-2024;11:05:13.656;7380.220;98.152;25.199;56;0;OK;24-09-2024;11:05:13.656;7380.220;15.319;OK;24-09-2024;11:05:13.656;7380.220;996;OK;24-09-2024;11:05:13.863;7380.427;101.733;24.447;72;1;OK;24-09-2024;11:05:13.863;7380.427;15.320;OK;24-09-2024;11:05:13.863;7380.427;996;OK;;;;;;;;
24-09-2024;11:05:44.044;7410.608;98.146;24.881;152;1;OK;24-09-2024;11:05:44.044;7410.608;15.320;OK;24-09-2024;11:05:44.044;7410.608;996;OK;24-09-2024;11:05:43.654;7410.218;98.208;25.192;56;0;OK;24-09-2024;11:05:43.654;7410.218;15.321;OK;24-09-2024;11:05:43.654;7410.218;996;OK;24-09-2024;11:05:43.861;7410.425;101.751;24.444;72;0;OK;24-09-2024;11:05:43.861;7410.425;15.321;OK;24-09-2024;11:05:43.861;7410.425;996;OK;;;;;;;;
24-09-2024;11:06:14.042;7440.606;98.044;24.894;152;1;OK;24-09-2024;11:06:14.042;7440.606;15.314;OK;24-09-2024;11:06:14.042;7440.606;996;OK;24-09-2024;11:06:13.654;7440.218;98.394;25.170;56;1;OK;24-09-2024;11:06:13.654;7440.218;15.315;OK;24-09-2024;11:06:13.654;7440.218;996;OK;24-09-2024;11:06:13.861;7440.425;101.627;24.459;72;1;OK;24-09-2024;11:06:13.861;7440.425;15.314;OK;24-09-2024;11:06:13.861;7440.425;996;OK;;;;;;;;
24-09-2024;11:06:44.041;7470.605;98.083;24.890;152;1;OK;24-09-2024;11:06:44.041;7470.605;15.308;OK;24-09-2024;11:06:44.041;7470.605;996;OK;24-09-2024;11:06:43.654;7470.218;98.167;25.199;56;0;OK;24-09-2024;11:06:43.654;7470.218;15.309;OK;24-09-2024;11:06:43.654;7470.218;996;OK;24-09-2024;11:06:43.860;7470.424;101.770;24.444;72;0;OK;24-09-2024;11:06:43.860;7470.424;15.308;OK;24-09-2024;11:06:43.860;7470.424;996;OK;;;;;;;;
24-09-2024;11:07:14.045;7500.609;98.129;24.884;152;0;OK;24-09-2024;11:07:14.045;7500.609;15.308;OK;24-09-2024;11:07:14.045;7500.609;996;OK;24-09-2024;11:07:13.657;7500.221;98.368;25.175;56;0;OK;24-09-2024;11:07:13.657;7500.221;15.307;OK;24-09-2024;11:07:13.657;7500.221;996;OK;24-09-2024;11:07:13.864;7500.428;101.744;24.447;72;0;OK;24-09-2024;11:07:13.864;7500.428;15.307;OK;24-09-2024;11:07:13.864;7500.428;996;OK;;;;;;;;
24-09-2024;11:07:44.043;7530.607;98.027;24.896;152;0;OK;24-09-2024;11:07:44.043;7530.607;15.313;OK;24-09-2024;11:07:44.043;7530.607;996;OK;24-09-2024;11:07:43.660;7530.224;98.311;25.181;56;0;OK;24-09-2024;11:07:43.660;7530.224;15.311;OK;24-09-2024;11:07:43.660;7530.224;996;OK;24-09-2024;11:07:43.865;7530.429;101.653;24.457;72;1;OK;24-09-2024;11:07:43.865;7530.429;15.312;OK;24-09-2024;11:07:43.865;7530.429;996;OK;;;;;;;;
24-09-2024;11:08:14.043;7560.607;98.004;24.899;152;1;OK;24-09-2024;11:08:14.043;7560.607;15.311;OK;24-09-2024;11:08:14.043;7560.607;996;OK;24-09-2024;11:08:13.658;7560.222;98.290;25.184;56;1;OK;24-09-2024;11:08:13.658;7560.222;15.311;OK;24-09-2024;11:08:13.658;7560.222;996;OK;24-09-2024;11:08:13.863;7560.428;101.733;24.448;72;1;OK;24-09-2024;11:08:13.863;7560.428;15.312;OK;24-09-2024;11:08:13.863;7560.428;996;OK;;;;;;;;
24-09-2024;11:08:44.049;7590.613;98.011;24.899;152;1;OK;24-09-2024;11:08:44.049;7590.613;15.313;OK;24-09-2024;11:08:44.049;7590.613;996;OK;24-09-2024;11:08:43.662;7590.226;98.343;25.178;56;0;OK;24-09-2024;11:08:43.662;7590.226;15.312;OK;24-09-2024;11:08:43.662;7590.226;996;OK;24-09-2024;11:08:43.869;7590.433;101.672;24.454;72;0;OK;24-09-2024;11:08:43.869;7590.433;15.313;OK;24-09-2024;11:08:43.869;7590.433;996;OK;;;;;;;;
24-09-2024;11:09:14.048;7620.612;98.065;24.893;152;0;OK;24-09-2024;11:09:14.048;7620.612;15.312;OK;24-09-2024;11:09:14.048;7620.612;996;OK;24-09-2024;11:09:13.663;7620.227;98.335;25.180;56;0;OK;24-09-2024;11:09:13.663;7620.227;15.312;OK;24-09-2024;11:09:13.663;7620.227;996;OK;24-09-2024;11:09:13.869;7620.433;101.631;24.460;72;0;OK;24-09-2024;11:09:13.869;7620.433;15.312;OK;24-09-2024;11:09:13.869;7620.433;996;OK;;;;;;;;
24-09-2024;11:09:44.053;7650.617;98.028;24.897;152;0;OK;24-09-2024;11:09:44.053;7650.617;15.316;OK;24-09-2024;11:09:44.053;7650.617;996;OK;24-09-2024;11:09:43.666;7650.230;98.248;25.190;56;0;OK;24-09-2024;11:09:43.666;7650.230;15.315;OK;24-09-2024;11:09:43.666;7650.230;996;OK;24-09-2024;11:09:43.872;7650.436;101.697;24.452;72;0;OK;24-09-2024;11:09:43.872;7650.436;15.315;OK;24-09-2024;11:09:43.872;7650.436;996;OK;;;;;;;;
24-09-2024;11:10:14.051;7680.615;98.040;24.895;152;0;OK;24-09-2024;11:10:14.051;7680.615;15.319;OK;24-09-2024;11:10:14.051;7680.615;996;OK;24-09-2024;11:10:13.666;7680.230;98.326;25.180;56;0;OK;24-09-2024;11:10:13.666;7680.230;15.318;OK;24-09-2024;11:10:13.666;7680.230;996;OK;24-09-2024;11:10:13.871;7680.435;101.733;24.448;72;0;OK;24-09-2024;11:10:13.871;7680.435;15.318;OK;24-09-2024;11:10:13.871;7680.435;996;OK;;;;;;;;
24-09-2024;11:10:44.055;7710.619;98.044;24.893;152;0;OK;24-09-2024;11:10:44.055;7710.619;15.327;OK;24-09-2024;11:10:44.055;7710.619;996;OK;24-09-2024;11:10:43.667;7710.231;98.280;25.184;56;0;OK;24-09-2024;11:10:43.667;7710.231;15.327;OK;24-09-2024;11:10:43.667;7710.231;996;OK;24-09-2024;11:10:43.873;7710.437;101.603;24.462;72;0;OK;24-09-2024;11:10:43.873;7710.437;15.327;OK;24-09-2024;11:10:43.873;7710.437;996;OK;;;;;;;;
24-09-2024;11:11:14.056;7740.620;98.007;24.899;152;0;OK;24-09-2024;11:11:14.056;7740.620;15.325;OK;24-09-2024;11:11:14.056;7740.620;996;OK;24-09-2024;11:11:13.668;7740.232;98.281;25.186;56;1;OK;24-09-2024;11:11:13.668;7740.232;15.325;OK;24-09-2024;11:11:13.668;7740.232;996;OK;24-09-2024;11:11:13.875;7740.439;101.762;24.444;72;0;OK;24-09-2024;11:11:13.875;7740.439;15.325;OK;24-09-2024;11:11:13.875;7740.439;996;OK;;;;;;;;
24-09-2024;11:11:44.050;7770.614;97.997;24.900;152;0;OK;24-09-2024;11:11:44.050;7770.614;15.325;OK;24-09-2024;11:11:44.050;7770.614;996;OK;24-09-2024;11:11:43.663;7770.227;98.312;25.181;56;0;OK;24-09-2024;11:11:43.663;7770.227;15.325;OK;24-09-2024;11:11:43.663;7770.227;996;OK;24-09-2024;11:11:43.870;7770.434;101.613;24.461;72;0;OK;24-09-2024;11:11:43.870;7770.434;15.325;OK;24-09-2024;11:11:43.870;7770.434;996;OK;;;;;;;;
24-09-2024;11:12:14.051;7800.615;98.022;24.897;152;0;OK;24-09-2024;11:12:14.051;7800.615;15.319;OK;24-09-2024;11:12:14.051;7800.615;996;OK;24-09-2024;11:12:13.665;7800.229;98.226;25.192;56;1;OK;24-09-2024;11:12:13.665;7800.229;15.319;OK;24-09-2024;11:12:13.665;7800.229;996;OK;24-09-2024;11:12:13.872;7800.436;101.769;24.443;72;0;OK;24-09-2024;11:12:13.872;7800.436;15.319;OK;24-09-2024;11:12:13.872;7800.436;996;OK;;;;;;;;
24-09-2024;11:12:44.057;7830.621;97.973;24.903;152;0;OK;24-09-2024;11:12:44.057;7830.621;15.318;OK;24-09-2024;11:12:44.057;7830.621;996;OK;24-09-2024;11:12:43.671;7830.235;98.302;25.183;56;1;OK;24-09-2024;11:12:43.671;7830.235;15.317;OK;24-09-2024;11:12:43.671;7830.235;996;OK;24-09-2024;11:12:43.878;7830.442;101.649;24.458;72;1;OK;24-09-2024;11:12:43.878;7830.442;15.318;OK;24-09-2024;11:12:43.878;7830.442;996;OK;;;;;;;;
24-09-2024;11:13:14.055;7860.619;97.886;24.913;152;0;OK;24-09-2024;11:13:14.055;7860.619;15.320;OK;24-09-2024;11:13:14.055;7860.619;996;OK;24-09-2024;11:13:13.670;7860.234;98.206;25.194;56;0;OK;24-09-2024;11:13:13.670;7860.234;15.320;OK;24-09-2024;11:13:13.670;7860.234;996;OK;24-09-2024;11:13:13.876;7860.440;101.752;24.445;72;0;OK;24-09-2024;11:13:13.876;7860.440;15.321;OK;24-09-2024;11:13:13.876;7860.440;996;OK;;;;;;;;
24-09-2024;11:13:44.051;7890.615;97.897;24.912;152;0;OK;24-09-2024;11:13:44.051;7890.615;15.321;OK;24-09-2024;11:13:44.051;7890.615;996;OK;24-09-2024;11:13:43.668;7890.232;98.165;25.198;56;1;OK;24-09-2024;11:13:43.668;7890.232;15.320;OK;24-09-2024;11:13:43.668;7890.232;996;OK;24-09-2024;11:13:43.873;7890.437;101.529;24.471;72;1;OK;24-09-2024;11:13:43.873;7890.437;15.321;OK;24-09-2024;11:13:43.873;7890.437;996;OK;;;;;;;;
24-09-2024;11:14:14.053;7920.617;97.873;24.914;152;1;OK;24-09-2024;11:14:14.053;7920.617;15.323;OK;24-09-2024;11:14:14.053;7920.617;996;OK;24-09-2024;11:14:13.668;7920.232;98.442;25.165;56;0;OK;24-09-2024;11:14:13.668;7920.232;15.322;OK;24-09-2024;11:14:13.668;7920.232;996;OK;24-09-2024;11:14:13.874;7920.438;101.626;24.459;72;1;OK;24-09-2024;11:14:13.874;7920.438;15.323;OK;24-09-2024;11:14:13.874;7920.438;996;OK;;;;;;;;
24-09-2024;11:14:44.059;7950.623;97.882;24.913;152;1;OK;24-09-2024;11:14:44.059;7950.623;15.325;OK;24-09-2024;11:14:44.059;7950.623;996;OK;24-09-2024;11:14:43.673;7950.237;98.442;25.165;56;0;OK;24-09-2024;11:14:43.673;7950.237;15.324;OK;24-09-2024;11:14:43.673;7950.237;996;OK;24-09-2024;11:14:43.878;7950.442;101.767;24.443;72;0;OK;24-09-2024;11:14:43.878;7950.442;15.325;OK;24-09-2024;11:14:43.878;7950.442;996;OK;;;;;;;;
24-09-2024;11:15:13.883;7980.447;97.883;24.911;152;0;OK;24-09-2024;11:15:13.883;7980.447;15.333;OK;24-09-2024;11:15:13.883;7980.447;996;OK;24-09-2024;11:15:13.676;7980.240;98.179;25.195;56;0;OK;24-09-2024;11:15:13.676;7980.240;15.333;OK;24-09-2024;11:15:13.676;7980.240;996;OK;24-09-2024;11:15:14.018;7980.582;101.627;24.457;72;0;OK;24-09-2024;11:15:14.018;7980.582;15.332;OK;24-09-2024;11:15:14.018;7980.582;996;OK;;;;;;;;
24-09-2024;11:15:43.881;8010.445;97.879;24.912;152;1;OK;24-09-2024;11:15:43.881;8010.445;15.326;OK;24-09-2024;11:15:43.881;8010.445;996;OK;24-09-2024;11:15:43.677;8010.241;98.171;25.196;56;0;OK;24-09-2024;11:15:43.677;8010.241;15.326;OK;24-09-2024;11:15:43.677;8010.241;996;OK;24-09-2024;11:15:44.016;8010.580;101.752;24.444;72;1;OK;24-09-2024;11:15:44.016;8010.580;15.326;OK;24-09-2024;11:15:44.016;8010.580;996;OK;;;;;;;;
24-09-2024;11:16:14.058;8040.622;97.905;24.910;152;0;OK;24-09-2024;11:16:14.058;8040.622;15.319;OK;24-09-2024;11:16:14.058;8040.622;996;OK;24-09-2024;11:16:13.675;8040.239;98.278;25.184;56;1;OK;24-09-2024;11:16:13.675;8040.239;15.319;OK;24-09-2024;11:16:13.675;8040.239;996;OK;24-09-2024;11:16:13.879;8040.443;101.611;24.460;72;0;OK;24-09-2024;11:16:13.879;8040.443;15.319;OK;24-09-2024;11:16:13.879;8040.443;996;OK;;;;;;;;
24-09-2024;11:16:44.068;8070.632;97.900;24.910;152;0;OK;24-09-2024;11:16:44.068;8070.632;15.319;OK;24-09-2024;11:16:44.068;8070.632;996;OK;24-09-2024;11:16:43.679;8070.243;98.275;25.184;56;1;OK;24-09-2024;11:16:43.679;8070.243;15.319;OK;24-09-2024;11:16:43.679;8070.243;996;OK;24-09-2024;11:16:43.886;8070.450;101.538;24.468;72;1;OK;24-09-2024;11:16:43.886;8070.450;15.319;OK;24-09-2024;11:16:43.886;8070.450;996;OK;;;;;;;;
24-09-2024;11:17:14.062;8100.626;97.875;24.913;152;1;OK;24-09-2024;11:17:14.062;8100.626;15.320;OK;24-09-2024;11:17:14.062;8100.626;996;OK;24-09-2024;11:17:13.678;8100.242;98.207;25.192;56;1;OK;24-09-2024;11:17:13.678;8100.242;15.319;OK;24-09-2024;11:17:13.678;8100.242;996;OK;24-09-2024;11:17:13.884;8100.448;101.711;24.448;72;1;OK;24-09-2024;11:17:13.884;8100.448;15.320;OK;24-09-2024;11:17:13.884;8100.448;996;OK;;;;;;;;
24-09-2024;11:17:44.060;8130.624;97.830;24.917;152;1;OK;24-09-2024;11:17:44.060;8130.624;15.325;OK;24-09-2024;11:17:44.060;8130.624;996;OK;24-09-2024;11:17:43.678;8130.242;98.159;25.197;56;0;OK;24-09-2024;11:17:43.678;8130.242;15.324;OK;24-09-2024;11:17:43.678;8130.242;996;OK;24-09-2024;11:17:43.880;8130.444;101.564;24.464;72;0;OK;24-09-2024;11:17:43.880;8130.444;15.325;OK;24-09-2024;11:17:43.880;8130.444;996;OK;;;;;;;;
24-09-2024;11:18:14.065;8160.629;97.865;24.913;152;0;OK;24-09-2024;11:18:14.065;8160.629;15.324;OK;24-09-2024;11:18:14.065;8160.629;996;OK;24-09-2024;11:18:13.678;8160.242;98.113;25.203;56;0;OK;24-09-2024;11:18:13.678;8160.242;15.323;OK;24-09-2024;11:18:13.678;8160.242;996;OK;24-09-2024;11:18:13.885;8160.449;101.532;24.468;72;0;OK;24-09-2024;11:18:13.885;8160.449;15.324;OK;24-09-2024;11:18:13.885;8160.449;996;OK;;;;;;;;
24-09-2024;11:18:44.065;8190.629;97.842;24.915;152;0;OK;24-09-2024;11:18:44.065;8190.629;15.326;OK;24-09-2024;11:18:44.065;8190.629;996;OK;24-09-2024;11:18:43.680;8190.244;98.068;25.207;56;1;OK;24-09-2024;11:18:43.680;8190.244;15.328;OK;24-09-2024;11:18:43.680;8190.244;996;OK;24-09-2024;11:18:43.887;8190.451;101.541;24.466;72;0;OK;24-09-2024;11:18:43.887;8190.451;15.328;OK;24-09-2024;11:18:43.887;8190.451;996;OK;;;;;;;;
24-09-2024;11:19:14.072;8220.636;97.764;24.925;152;1;OK;24-09-2024;11:19:14.072;8220.636;15.318;OK;24-09-2024;11:19:14.072;8220.636;996;OK;24-09-2024;11:19:13.684;8220.248;98.150;25.198;56;1;OK;24-09-2024;11:19:13.684;8220.248;15.318;OK;24-09-2024;11:19:13.684;8220.248;996;OK;24-09-2024;11:19:13.892;8220.456;101.546;24.467;72;1;OK;24-09-2024;11:19:13.892;8220.456;15.318;OK;24-09-2024;11:19:13.892;8220.456;996;OK;;;;;;;;
24-09-2024;11:19:44.073;8250.637;97.739;24.928;152;1;OK;24-09-2024;11:19:44.073;8250.637;15.321;OK;24-09-2024;11:19:44.073;8250.637;996;OK;24-09-2024;11:19:43.685;8250.249;98.056;25.209;56;1;OK;24-09-2024;11:19:43.685;8250.249;15.322;OK;24-09-2024;11:19:43.685;8250.249;996;OK;24-09-2024;11:19:43.892;8250.456;101.680;24.451;72;0;OK;24-09-2024;11:19:43.892;8250.456;15.321;OK;24-09-2024;11:19:43.892;8250.456;996;OK;;;;;;;;
24-09-2024;11:20:14.083;8280.647;97.780;24.923;152;1;OK;24-09-2024;11:20:14.083;8280.647;15.325;OK;24-09-2024;11:20:14.083;8280.647;996;OK;24-09-2024;11:20:13.682;8280.246;98.221;25.189;56;0;OK;24-09-2024;11:20:13.682;8280.246;15.325;OK;24-09-2024;11:20:13.682;8280.246;996;OK;24-09-2024;11:20:13.888;8280.452;101.612;24.458;72;0;OK;24-09-2024;11:20:13.888;8280.452;15.325;OK;24-09-2024;11:20:13.888;8280.452;996;OK;;;;;;;;
24-09-2024;11:20:44.071;8310.635;97.804;24.920;152;1;OK;24-09-2024;11:20:44.071;8310.635;15.316;OK;24-09-2024;11:20:44.071;8310.635;997;OK;24-09-2024;11:20:43.684;8310.248;98.012;25.215;56;0;OK;24-09-2024;11:20:43.684;8310.248;15.315;OK;24-09-2024;11:20:43.684;8310.248;996;OK;24-09-2024;11:20:43.892;8310.456;101.512;24.471;72;0;OK;24-09-2024;11:20:43.892;8310.456;15.315;OK;24-09-2024;11:20:43.892;8310.456;996;OK;;;;;;;;
24-09-2024;11:21:14.074;8340.638;97.746;24.928;152;0;OK;24-09-2024;11:21:14.074;8340.638;15.315;OK;24-09-2024;11:21:14.074;8340.638;996;OK;24-09-2024;11:21:13.687;8340.251;98.125;25.202;56;0;OK;24-09-2024;11:21:13.687;8340.251;15.315;OK;24-09-2024;11:21:13.687;8340.251;996;OK;24-09-2024;11:21:13.893;8340.457;101.575;24.464;72;0;OK;24-09-2024;11:21:13.893;8340.457;15.315;OK;24-09-2024;11:21:13.893;8340.457;996;OK;;;;;;;;
24-09-2024;11:21:44.076;8370.640;97.714;24.932;152;1;OK;24-09-2024;11:21:44.076;8370.640;15.319;OK;24-09-2024;11:21:44.076;8370.640;996;OK;24-09-2024;11:21:43.689;8370.253;98.029;25.213;56;1;OK;24-09-2024;11:21:43.689;8370.253;15.319;OK;24-09-2024;11:21:43.689;8370.253;996;OK;24-09-2024;11:21:43.897;8370.461;101.631;24.458;72;0;OK;24-09-2024;11:21:43.897;8370.461;15.319;OK;24-09-2024;11:21:43.897;8370.461;996;OK;;;;;;;;
24-09-2024;11:22:14.073;8400.637;97.745;24.928;152;1;OK;24-09-2024;11:22:14.073;8400.637;15.323;OK;24-09-2024;11:22:14.073;8400.637;996;OK;24-09-2024;11:22:13.687;8400.251;98.002;25.216;56;1;OK;24-09-2024;11:22:13.687;8400.251;15.322;OK;24-09-2024;11:22:13.687;8400.251;996;OK;24-09-2024;11:22:13.893;8400.457;101.472;24.476;72;1;OK;24-09-2024;11:22:13.893;8400.457;15.321;OK;24-09-2024;11:22:13.893;8400.457;996;OK;;;;;;;;
24-09-2024;11:22:44.095;8430.659;97.743;24.929;152;1;OK;24-09-2024;11:22:44.095;8430.659;15.321;OK;24-09-2024;11:22:44.095;8430.659;996;OK;24-09-2024;11:22:43.692;8430.256;98.002;25.216;56;0;OK;24-09-2024;11:22:43.692;8430.256;15.322;OK;24-09-2024;11:22:43.692;8430.256;996;OK;24-09-2024;11:22:43.899;8430.463;101.646;24.456;72;0;OK;24-09-2024;11:22:43.899;8430.463;15.322;OK;24-09-2024;11:22:43.899;8430.463;996;OK;;;;;;;;
24-09-2024;11:23:14.071;8460.635;97.811;24.922;152;1;OK;24-09-2024;11:23:14.071;8460.635;15.313;OK;24-09-2024;11:23:14.071;8460.635;996;OK;24-09-2024;11:23:13.687;8460.251;98.004;25.218;56;0;OK;24-09-2024;11:23:13.687;8460.251;15.313;OK;24-09-2024;11:23:13.687;8460.251;996;OK;24-09-2024;11:23:13.890;8460.454;101.526;24.471;72;0;OK;24-09-2024;11:23:13.890;8460.454;15.313;OK;24-09-2024;11:23:13.890;8460.454;996;OK;;;;;;;;
24-09-2024;11:23:44.076;8490.640;97.869;24.915;152;1;OK;24-09-2024;11:23:44.076;8490.640;15.317;OK;24-09-2024;11:23:44.076;8490.640;996;OK;24-09-2024;11:23:43.690;8490.254;98.097;25.207;56;1;OK;24-09-2024;11:23:43.690;8490.254;15.317;OK;24-09-2024;11:23:43.690;8490.254;996;OK;24-09-2024;11:23:43.897;8490.461;101.589;24.464;72;1;OK;24-09-2024;11:23:43.897;8490.461;15.317;OK;24-09-2024;11:23:43.897;8490.461;996;OK;;;;;;;;
24-09-2024;11:24:14.081;8520.645;97.930;24.908;152;0;OK;24-09-2024;11:24:14.081;8520.645;15.320;OK;24-09-2024;11:24:14.081;8520.645;996;OK;24-09-2024;11:24:13.693;8520.257;98.162;25.199;56;0;OK;24-09-2024;11:24:13.693;8520.257;15.318;OK;24-09-2024;11:24:13.693;8520.257;996;OK;24-09-2024;11:24:13.900;8520.464;101.712;24.450;72;0;OK;24-09-2024;11:24:13.900;8520.464;15.319;OK;24-09-2024;11:24:13.900;8520.464;996;OK;;;;;;;;
24-09-2024;11:24:44.080;8550.644;97.804;24.923;152;0;OK;24-09-2024;11:24:44.080;8550.644;15.325;OK;24-09-2024;11:24:44.080;8550.644;996;OK;24-09-2024;11:24:43.692;8550.256;98.046;25.213;56;1;OK;24-09-2024;11:24:43.692;8550.256;15.323;OK;24-09-2024;11:24:43.692;8550.256;996;OK;24-09-2024;11:24:43.901;8550.465;101.636;24.459;72;1;OK;24-09-2024;11:24:43.901;8550.465;15.323;OK;24-09-2024;11:24:43.901;8550.465;996;OK;;;;;;;;
24-09-2024;11:25:14.079;8580.643;97.837;24.918;152;0;OK;24-09-2024;11:25:14.079;8580.643;15.323;OK;24-09-2024;11:25:14.079;8580.643;996;OK;24-09-2024;11:25:13.695;8580.259;98.048;25.213;56;0;OK;24-09-2024;11:25:13.695;8580.259;15.323;OK;24-09-2024;11:25:13.695;8580.259;996;OK;24-09-2024;11:25:13.900;8580.464;101.590;24.463;72;0;OK;24-09-2024;11:25:13.900;8580.464;15.323;OK;24-09-2024;11:25:13.900;8580.464;996;OK;;;;;;;;
24-09-2024;11:25:44.078;8610.642;97.740;24.930;152;0;OK;24-09-2024;11:25:44.078;8610.642;15.326;OK;24-09-2024;11:25:44.078;8610.642;996;OK;24-09-2024;11:25:43.691;8610.255;98.090;25.207;56;1;OK;24-09-2024;11:25:43.691;8610.255;15.327;OK;24-09-2024;11:25:43.691;8610.255;996;OK;24-09-2024;11:25:43.897;8610.461;101.664;24.455;72;1;OK;24-09-2024;11:25:43.897;8610.461;15.326;OK;24-09-2024;11:25:43.897;8610.461;996;OK;;;;;;;;
24-09-2024;11:26:14.085;8640.649;97.706;24.935;152;1;OK;24-09-2024;11:26:14.085;8640.649;15.326;OK;24-09-2024;11:26:14.085;8640.649;996;OK;24-09-2024;11:26:13.697;8640.261;97.883;25.232;56;0;OK;24-09-2024;11:26:13.697;8640.261;15.326;OK;24-09-2024;11:26:13.697;8640.261;996;OK;24-09-2024;11:26:13.903;8640.467;101.610;24.462;72;0;OK;24-09-2024;11:26:13.903;8640.467;15.326;OK;24-09-2024;11:26:13.903;8640.467;996;OK;;;;;;;;
24-09-2024;11:26:44.080;8670.644;97.778;24.927;152;0;OK;24-09-2024;11:26:44.080;8670.644;15.318;OK;24-09-2024;11:26:44.080;8670.644;996;OK;24-09-2024;11:26:43.696;8670.260;97.969;25.223;56;0;OK;24-09-2024;11:26:43.696;8670.260;15.318;OK;24-09-2024;11:26:43.696;8670.260;996;OK;24-09-2024;11:26:43.903;8670.467;101.595;24.464;72;1;OK;24-09-2024;11:26:43.903;8670.467;15.318;OK;24-09-2024;11:26:43.903;8670.467;996;OK;;;;;;;;
24-09-2024;11:27:14.100;8700.664;97.696;24.937;152;0;OK;24-09-2024;11:27:14.100;8700.664;15.325;OK;24-09-2024;11:27:14.100;8700.664;996;OK;24-09-2024;11:27:13.695;8700.259;97.940;25.226;56;0;OK;24-09-2024;11:27:13.695;8700.259;15.324;OK;24-09-2024;11:27:13.695;8700.259;996;OK;24-09-2024;11:27:13.902;8700.466;101.456;24.480;72;0;OK;24-09-2024;11:27:13.902;8700.466;15.325;OK;24-09-2024;11:27:13.902;8700.466;996;OK;;;;;;;;
24-09-2024;11:27:44.077;8730.641;97.593;24.948;152;0;OK;24-09-2024;11:27:44.077;8730.641;15.324;OK;24-09-2024;11:27:44.077;8730.641;996;OK;24-09-2024;11:27:43.696;8730.260;97.889;25.232;56;0;OK;24-09-2024;11:27:43.696;8730.260;15.324;OK;24-09-2024;11:27:43.696;8730.260;996;OK;24-09-2024;11:27:43.899;8730.463;101.442;24.481;72;0;OK;24-09-2024;11:27:43.899;8730.463;15.323;OK;24-09-2024;11:27:43.899;8730.463;996;OK;;;;;;;;
